timestamp,open,high,low,close,volume
2024-02-01 00:00:00,1961.0,1961.7,1961.0,1961.7,15
2024-02-01 00:01:00,1961.6,1961.8,1961.4,1961.7,14
2024-02-01 00:02:00,1961.7,1961.9,1961.7,1961.8,8
2024-02-01 00:03:00,1961.8,1962.2,1961.8,1962.1,39
2024-02-01 00:04:00,1962.1,1962.2,1962.0,1962.2,24
2024-02-01 00:05:00,1962.1,1962.3,1962.1,1962.1,23
2024-02-01 00:06:00,1962.0,1962.0,1961.8,1961.9,22
2024-02-01 00:07:00,1962.0,1962.3,1962.0,1962.3,31
2024-02-01 00:08:00,1962.1,1962.7,1962.1,1962.6,64
2024-02-01 00:09:00,1962.7,1962.9,1962.5,1962.8,37
2024-02-01 00:10:00,1962.7,1962.8,1962.7,1962.7,7
2024-02-01 00:11:00,1962.7,1963.1,1962.7,1962.9,35
2024-02-01 00:12:00,1962.9,1963.3,1962.9,1963.3,41
2024-02-01 00:13:00,1963.2,1963.6,1963.2,1963.5,75
2024-02-01 00:14:00,1963.6,1964.0,1963.6,1963.9,67
2024-02-01 00:15:00,1963.9,1964.0,1963.8,1963.8,49
2024-02-01 00:16:00,1963.8,1963.8,1963.4,1963.7,43
2024-02-01 00:17:00,1963.6,1964.1,1963.6,1964.0,56
2024-02-01 00:18:00,1964.0,1964.1,1963.7,1963.8,49
2024-02-01 00:19:00,1963.8,1964.5,1963.8,1964.2,63
2024-02-01 00:20:00,1964.2,1964.5,1964.1,1964.2,22
2024-02-01 00:21:00,1964.2,1965.0,1964.2,1965.0,73
2024-02-01 00:22:00,1964.9,1965.2,1964.9,1965.0,40
2024-02-01 00:23:00,1965.0,1965.3,1964.8,1965.1,51
2024-02-01 00:24:00,1965.1,1965.3,1964.9,1964.9,72
2024-02-01 00:25:00,1965.0,1965.2,1965.0,1965.2,116
2024-02-01 00:26:00,1965.3,1965.6,1965.1,1965.5,137
2024-02-01 00:27:00,1965.5,1965.9,1965.4,1965.7,89
2024-02-01 00:28:00,1965.7,1966.3,1965.7,1966.3,36
2024-02-01 00:29:00,1966.3,1967.0,1966.2,1966.7,88
2024-02-01 00:30:00,1966.8,1967.5,1966.8,1967.4,131
2024-02-01 00:31:00,1967.3,1968.1,1967.2,1967.8,120
2024-02-01 00:32:00,1967.6,1967.6,1967.2,1967.5,54
2024-02-01 00:33:00,1967.4,1968.4,1967.4,1968.1,128
2024-02-01 00:34:00,1968.1,1968.1,1967.2,1967.5,65
2024-02-01 00:35:00,1967.4,1967.4,1966.7,1966.7,75
2024-02-01 00:36:00,1966.6,1966.6,1966.3,1966.6,21
2024-02-01 00:37:00,1966.7,1967.2,1966.5,1967.2,22
2024-02-01 00:38:00,1967.2,1967.3,1966.8,1966.8,23
2024-02-01 00:39:00,1966.9,1966.9,1966.8,1966.9,5
2024-02-01 00:40:00,1966.9,1967.1,1966.5,1966.6,31
2024-02-01 00:41:00,1966.7,1966.9,1966.7,1966.7,4
2024-02-01 00:42:00,1966.9,1966.9,1966.7,1966.9,24
2024-02-01 00:43:00,1967.1,1967.7,1967.1,1967.1,43
2024-02-01 00:44:00,1967.0,1967.1,1966.2,1966.6,100
2024-02-01 00:45:00,1966.7,1967.0,1966.6,1967.0,54
2024-02-01 00:46:00,1967.0,1967.1,1966.2,1966.4,47
2024-02-01 00:47:00,1966.5,1966.5,1965.8,1966.0,57
2024-02-01 00:48:00,1965.9,1966.1,1965.9,1965.9,17
2024-02-01 00:49:00,1966.1,1966.2,1965.6,1965.7,48
2024-02-01 00:50:00,1965.7,1966.0,1965.6,1965.6,47
2024-02-01 00:51:00,1965.7,1965.9,1965.2,1965.3,106
2024-02-01 00:52:00,1965.4,1965.8,1965.3,1965.6,57
2024-02-01 00:53:00,1965.6,1965.7,1965.1,1965.3,50
2024-02-01 00:54:00,1965.3,1965.5,1965.2,1965.4,24
2024-02-01 00:55:00,1965.3,1965.5,1965.2,1965.2,18
2024-02-01 00:56:00,1965.1,1965.3,1965.1,1965.3,31
2024-02-01 00:57:00,1965.1,1965.4,1964.6,1965.1,95
2024-02-01 00:58:00,1965.0,1965.2,1964.9,1964.9,36
2024-02-01 00:59:00,1964.8,1965.0,1964.8,1964.9,14
2024-02-01 01:00:00,1964.9,1965.0,1964.7,1964.8,27
2024-02-01 01:01:00,1964.8,1964.8,1964.2,1964.4,87
2024-02-01 01:02:00,1964.3,1964.7,1964.2,1964.7,17
2024-02-01 01:03:00,1964.6,1965.2,1964.6,1965.2,38
2024-02-01 01:04:00,1965.1,1965.8,1965.1,1965.7,51
2024-02-01 01:05:00,1965.7,1965.8,1965.4,1965.5,55
2024-02-01 01:06:00,1965.4,1965.8,1965.4,1965.8,20
2024-02-01 01:07:00,1965.7,1965.7,1965.4,1965.5,30
2024-02-01 01:08:00,1965.4,1965.4,1964.8,1964.8,24
2024-02-01 01:09:00,1964.6,1964.6,1963.7,1963.7,45
2024-02-01 01:10:00,1963.7,1965.1,1963.5,1965.0,87
2024-02-01 01:11:00,1964.9,1965.7,1964.8,1965.3,89
2024-02-01 01:12:00,1965.3,1965.3,1964.4,1964.9,39
2024-02-01 01:13:00,1965.1,1965.4,1964.8,1965.3,48
2024-02-01 01:14:00,1965.3,1965.3,1965.1,1965.1,7
2024-02-01 01:15:00,1965.2,1965.9,1964.9,1965.8,48
2024-02-01 01:16:00,1965.8,1965.8,1965.3,1965.3,41
2024-02-01 01:17:00,1965.2,1965.2,1964.4,1964.4,37
2024-02-01 01:18:00,1964.5,1964.5,1963.7,1963.8,31
2024-02-01 01:19:00,1963.8,1964.4,1963.2,1964.4,88
2024-02-01 01:20:00,1964.4,1964.7,1964.2,1964.5,37
2024-02-01 01:21:00,1964.6,1965.2,1964.6,1965.2,20
2024-02-01 01:22:00,1965.2,1965.7,1965.2,1965.7,48
2024-02-01 01:23:00,1965.7,1965.9,1965.4,1965.4,48
2024-02-01 01:24:00,1965.5,1965.6,1965.3,1965.4,13
2024-02-01 01:25:00,1965.6,1965.9,1965.6,1965.9,44
2024-02-01 01:26:00,1966.0,1966.3,1966.0,1966.3,17
2024-02-01 01:27:00,1966.2,1966.2,1965.5,1965.5,49
2024-02-01 01:28:00,1965.5,1965.7,1965.5,1965.5,17
2024-02-01 01:29:00,1965.3,1965.6,1964.8,1965.6,44
2024-02-01 01:30:00,1965.7,1966.0,1965.5,1965.7,59
2024-02-01 01:31:00,1965.7,1965.7,1965.0,1965.4,38
2024-02-01 01:32:00,1965.5,1965.8,1965.3,1965.5,31
2024-02-01 01:33:00,1965.6,1966.5,1965.5,1966.3,35
2024-02-01 01:34:00,1966.5,1966.7,1966.1,1966.4,31
2024-02-01 01:35:00,1966.5,1966.7,1966.4,1966.4,14
2024-02-01 01:36:00,1966.5,1966.9,1966.3,1966.9,39
2024-02-01 01:37:00,1967.0,1967.1,1966.3,1966.3,26
2024-02-01 01:38:00,1966.2,1966.2,1965.8,1965.8,19
2024-02-01 01:39:00,1966.0,1966.5,1966.0,1966.2,14
2024-02-01 01:40:00,1966.2,1966.8,1965.9,1966.8,46
2024-02-01 01:41:00,1966.7,1967.0,1966.5,1966.9,48
2024-02-01 01:42:00,1966.8,1967.0,1966.7,1966.9,33
2024-02-01 01:43:00,1967.1,1967.2,1966.6,1966.6,35
2024-02-01 01:44:00,1966.8,1966.8,1966.5,1966.7,12
2024-02-01 01:45:00,1966.6,1967.1,1966.6,1967.1,46
2024-02-01 01:46:00,1967.1,1967.6,1967.0,1967.3,64
2024-02-01 01:47:00,1967.3,1967.3,1967.0,1967.1,18
2024-02-01 01:48:00,1967.1,1967.2,1967.0,1967.0,20
2024-02-01 01:49:00,1967.1,1967.2,1967.1,1967.1,7
2024-02-01 01:50:00,1967.0,1967.0,1966.7,1966.8,22
2024-02-01 01:51:00,1966.8,1966.9,1966.0,1966.0,48
2024-02-01 01:52:00,1966.1,1966.5,1965.9,1966.5,16
2024-02-01 01:53:00,1966.6,1966.7,1966.2,1966.3,16
2024-02-01 01:54:00,1966.6,1966.8,1966.6,1966.6,23
2024-02-01 01:55:00,1966.8,1967.2,1966.8,1966.9,15
2024-02-01 01:56:00,1966.8,1967.9,1966.8,1967.8,52
2024-02-01 01:57:00,1967.8,1968.0,1967.7,1967.9,41
2024-02-01 01:58:00,1967.7,1967.7,1967.1,1967.1,12
2024-02-01 01:59:00,1967.2,1967.5,1967.0,1967.5,12
2024-02-01 02:00:00,1967.3,1967.7,1967.3,1967.6,45
2024-02-01 02:01:00,1967.7,1967.8,1967.6,1967.7,42
2024-02-01 02:02:00,1967.8,1967.8,1967.5,1967.7,29
2024-02-01 02:03:00,1967.7,1967.8,1967.3,1967.3,24
2024-02-01 02:04:00,1967.4,1967.5,1967.3,1967.3,5
2024-02-01 02:05:00,1967.5,1968.2,1967.5,1968.2,26
2024-02-01 02:06:00,1968.2,1968.8,1968.1,1968.5,90
2024-02-01 02:07:00,1968.5,1969.0,1968.4,1968.6,43
