timestamp,open,high,low,close,volume
2024-01-01 23:00:00,2048.0,2050.9,2046.2,2050.5,238
2024-01-01 23:01:00,2050.0,2051.7,2049.9,2051.4,121
2024-01-01 23:02:00,2051.4,2052.4,2051.4,2052.1,90
2024-01-01 23:03:00,2052.1,2052.3,2051.7,2052.0,55
2024-01-01 23:04:00,2051.9,2052.1,2051.2,2051.7,46
2024-01-01 23:05:00,2051.7,2052.7,2051.7,2052.5,48
2024-01-01 23:06:00,2052.4,2053.0,2052.1,2052.1,56
2024-01-01 23:07:00,2052.3,2052.7,2052.1,2052.6,20
2024-01-01 23:08:00,2052.3,2052.4,2052.1,2052.4,19
2024-01-01 23:09:00,2052.2,2053.7,2052.2,2053.5,83
2024-01-01 23:10:00,2053.4,2054.9,2053.4,2054.7,173
2024-01-01 23:11:00,2054.7,2055.3,2054.3,2055.2,92
2024-01-01 23:12:00,2055.0,2055.0,2054.3,2054.3,45
2024-01-01 23:13:00,2054.4,2054.4,2053.8,2053.8,52
2024-01-01 23:14:00,2053.7,2054.0,2053.5,2053.5,27
2024-01-01 23:15:00,2053.8,2054.4,2053.8,2054.3,38
2024-01-01 23:16:00,2054.3,2054.4,2054.1,2054.1,14
2024-01-01 23:17:00,2054.1,2054.5,2054.1,2054.3,13
2024-01-01 23:18:00,2054.2,2054.3,2054.0,2054.0,7
2024-01-01 23:19:00,2053.8,2054.1,2053.7,2053.7,21
2024-01-01 23:20:00,2053.6,2053.8,2053.5,2053.8,26
2024-01-01 23:21:00,2053.7,2054.4,2053.7,2054.3,72
2024-01-01 23:22:00,2054.5,2054.5,2054.2,2054.4,31
2024-01-01 23:23:00,2054.5,2054.6,2054.3,2054.4,21
2024-01-01 23:24:00,2054.3,2054.4,2054.2,2054.4,11
2024-01-01 23:25:00,2054.3,2054.7,2054.3,2054.4,24
2024-01-01 23:26:00,2054.3,2054.6,2054.2,2054.5,38
2024-01-01 23:27:00,2054.4,2054.8,2054.4,2054.8,27
2024-01-01 23:28:00,2054.6,2054.9,2054.5,2054.5,36
2024-01-01 23:29:00,2054.5,2054.9,2054.5,2054.7,48
2024-01-01 23:30:00,2054.7,2054.9,2054.7,2054.8,39
2024-01-01 23:31:00,2054.7,2055.3,2054.7,2055.2,59
2024-01-01 23:32:00,2055.3,2055.3,2055.0,2055.1,29
2024-01-01 23:33:00,2055.1,2055.2,2055.0,2055.2,31
2024-01-01 23:34:00,2055.2,2055.3,2054.9,2054.9,26
2024-01-01 23:35:00,2054.8,2055.0,2054.8,2054.9,20
2024-01-01 23:36:00,2054.9,2055.1,2054.8,2054.9,33
2024-01-01 23:37:00,2055.0,2055.0,2054.7,2054.8,47
2024-01-01 23:38:00,2054.8,2055.1,2054.8,2055.1,28
2024-01-01 23:39:00,2055.1,2055.4,2055.1,2055.3,57
2024-01-01 23:40:00,2055.3,2056.2,2055.2,2056.2,108
2024-01-01 23:41:00,2056.1,2056.5,2055.9,2056.0,77
2024-01-01 23:42:00,2056.1,2056.1,2055.6,2055.6,24
2024-01-01 23:43:00,2055.7,2055.8,2055.4,2055.5,19
2024-01-01 23:44:00,2055.4,2055.5,2054.9,2054.9,30
2024-01-01 23:45:00,2054.9,2054.9,2054.9,2054.9,9
2024-01-01 23:46:00,2054.8,2054.8,2054.3,2054.3,32
2024-01-01 23:47:00,2054.3,2054.4,2054.3,2054.3,4
2024-01-01 23:48:00,2054.3,2054.4,2053.9,2054.0,16
2024-01-01 23:49:00,2054.0,2054.1,2053.9,2054.0,7
2024-01-01 23:50:00,2054.0,2054.2,2054.0,2054.2,5
2024-01-01 23:51:00,2054.1,2054.1,2053.9,2053.9,5
2024-01-01 23:52:00,2054.1,2054.2,2054.1,2054.2,6
2024-01-01 23:53:00,2054.2,2054.3,2054.1,2054.3,8
2024-01-01 23:54:00,2054.1,2054.2,2054.1,2054.1,7
2024-01-01 23:55:00,2054.1,2054.1,2054.0,2054.0,4
2024-01-01 23:56:00,2054.0,2054.0,2054.0,2054.0,1
2024-01-01 23:57:00,2054.1,2054.1,2054.1,2054.1,2
2024-01-01 23:58:00,2054.1,2054.1,2054.0,2054.0,3
2024-01-01 23:59:00,2054.1,2054.1,2054.1,2054.1,2
2024-01-02 00:00:00,2054.2,2054.6,2054.1,2054.5,39
2024-01-02 00:01:00,2054.5,2054.5,2054.2,2054.5,14
2024-01-02 00:02:00,2054.4,2054.4,2054.4,2054.4,8
2024-01-02 00:03:00,2054.3,2054.5,2054.3,2054.3,17
2024-01-02 00:04:00,2054.3,2054.3,2054.2,2054.2,4
2024-01-02 00:05:00,2054.3,2054.4,2054.3,2054.4,2
2024-01-02 00:06:00,2054.2,2054.2,2054.1,2054.2,11
2024-01-02 00:07:00,2054.2,2054.3,2054.2,2054.3,4
2024-01-02 00:08:00,2054.4,2054.6,2054.4,2054.6,17
2024-01-02 00:09:00,2054.6,2054.7,2054.6,2054.7,6
2024-01-02 00:10:00,2054.8,2054.8,2054.8,2054.8,7
2024-01-02 00:11:00,2054.9,2055.0,2054.9,2055.0,8
2024-01-02 00:12:00,2054.8,2055.0,2054.7,2054.7,11
2024-01-02 00:13:00,2054.7,2054.7,2054.6,2054.7,9
2024-01-02 00:14:00,2054.6,2054.7,2054.6,2054.6,10
