timestamp,open,high,low,close,volume
2024-05-01 00:00:00,1982.5000,1983.0000,1982.5000,1982.7000,34
2024-05-01 00:01:00,1982.7000,1982.9000,1982.5000,1982.9000,15
2024-05-01 00:02:00,1982.8000,1982.9000,1982.6000,1982.9000,10
2024-05-01 00:03:00,1983.0000,1983.1000,1982.9000,1982.9000,15
2024-05-01 00:04:00,1983.1000,1983.3000,1983.0000,1983.3000,17
2024-05-01 00:05:00,1983.1000,1983.3000,1982.9000,1983.3000,9
2024-05-01 00:06:00,1983.4000,1983.4000,1982.7000,1982.9000,6
2024-05-01 00:07:00,1982.7000,1983.1000,1982.6000,1983.1000,27
2024-05-01 00:08:00,1982.9000,1982.9000,1982.9000,1982.9000,1
2024-05-01 00:09:00,1982.8000,1982.8000,1982.6000,1982.6000,6
2024-05-01 00:10:00,1982.7000,1982.8000,1982.5000,1982.8000,10
2024-05-01 00:11:00,1982.8000,1982.9000,1982.8000,1982.9000,2
2024-05-01 00:13:00,1983.1000,1983.4000,1983.1000,1983.4000,10
2024-05-01 00:14:00,1983.7000,1983.7000,1983.5000,1983.5000,12
2024-05-01 00:15:00,1983.6000,1983.7000,1983.1000,1983.1000,10
2024-05-01 00:16:00,1983.0000,1983.0000,1982.7000,1982.7000,7
2024-05-01 00:17:00,1982.7000,1982.7000,1981.7000,1981.7000,82
2024-05-01 00:18:00,1981.9000,1982.0000,1981.6000,1981.8000,25
2024-05-01 00:19:00,1981.6000,1981.8000,1981.6000,1981.8000,11
2024-05-01 00:20:00,1982.1000,1982.6000,1982.1000,1982.6000,5
2024-05-01 00:21:00,1982.4000,1982.4000,1982.3000,1982.3000,6
2024-05-01 00:22:00,1982.3000,1982.3000,1982.2000,1982.2000,6
2024-05-01 00:23:00,1981.9000,1981.9000,1981.7000,1981.8000,8
2024-05-01 00:24:00,1981.9000,1982.1000,1981.9000,1982.1000,4
2024-05-01 00:25:00,1981.9000,1981.9000,1981.5000,1981.5000,7
2024-05-01 00:26:00,1981.8000,1981.9000,1981.8000,1981.9000,3
2024-05-01 00:27:00,1981.9000,1982.2000,1981.9000,1982.2000,10
2024-05-01 00:28:00,1982.3000,1982.3000,1982.3000,1982.3000,2
2024-05-01 00:29:00,1982.2000,1982.5000,1982.2000,1982.5000,2
2024-05-01 00:30:00,1982.3000,1982.3000,1982.0000,1982.0000,5
2024-05-01 00:31:00,1981.9000,1981.9000,1981.9000,1981.9000,1
2024-05-01 00:32:00,1982.0000,1982.0000,1981.8000,1981.8000,4
2024-05-01 00:33:00,1981.9000,1981.9000,1981.8000,1981.8000,10
2024-05-01 00:34:00,1982.0000,1982.1000,1982.0000,1982.1000,3
2024-05-01 00:35:00,1982.5000,1982.5000,1981.9000,1981.9000,9
2024-05-01 00:36:00,1982.1000,1982.1000,1982.1000,1982.1000,4
2024-05-01 00:37:00,1982.0000,1982.0000,1981.8000,1981.8000,4
2024-05-01 00:38:00,1982.1000,1982.1000,1982.1000,1982.1000,2
2024-05-01 00:39:00,1982.4000,1982.5000,1982.3000,1982.3000,4
2024-05-01 00:40:00,1982.6000,1982.6000,1982.1000,1982.1000,6
2024-05-01 00:41:00,1982.1000,1982.1000,1981.9000,1981.9000,4
2024-05-01 00:42:00,1982.1000,1982.1000,1982.1000,1982.1000,1
2024-05-01 00:43:00,1982.1000,1982.1000,1981.9000,1981.9000,5
2024-05-01 00:44:00,1981.8000,1982.0000,1981.6000,1981.9000,6
2024-05-01 00:45:00,1981.9000,1981.9000,1981.6000,1981.6000,2
2024-05-01 00:46:00,1981.4000,1981.4000,1981.1000,1981.2000,20
2024-05-01 00:47:00,1981.5000,1981.8000,1981.5000,1981.7000,6
2024-05-01 00:48:00,1981.7000,1981.9000,1981.7000,1981.9000,3
2024-05-01 00:49:00,1981.9000,1982.1000,1981.9000,1982.1000,5
2024-05-01 00:50:00,1982.0000,1982.0000,1981.9000,1981.9000,7
2024-05-01 00:51:00,1981.9000,1982.4000,1981.9000,1982.4000,6
2024-05-01 00:52:00,1982.2000,1983.0000,1982.2000,1982.8000,18
2024-05-01 00:53:00,1982.7000,1982.9000,1982.7000,1982.7000,8
2024-05-01 00:54:00,1982.5000,1982.5000,1982.5000,1982.5000,3
2024-05-01 00:55:00,1982.5000,1982.5000,1982.4000,1982.4000,3
2024-05-01 00:56:00,1982.8000,1982.8000,1982.8000,1982.8000,1
2024-05-01 00:57:00,1983.0000,1983.0000,1982.8000,1982.9000,6
2024-05-01 00:58:00,1982.9000,1983.0000,1982.8000,1982.9000,8
2024-05-01 00:59:00,1983.1000,1983.1000,1982.7000,1982.7000,10
2024-05-01 01:00:00,1982.8000,1982.8000,1982.4000,1982.4000,10
2024-05-01 01:01:00,1982.4000,1983.1000,1982.4000,1983.1000,22
2024-05-01 01:02:00,1983.1000,1983.2000,1982.9000,1983.0000,6
2024-05-01 01:03:00,1983.1000,1983.2000,1983.0000,1983.2000,6
2024-05-01 01:04:00,1983.3000,1983.3000,1982.7000,1983.1000,15
2024-05-01 01:05:00,1983.1000,1983.3000,1983.1000,1983.3000,4
2024-05-01 01:06:00,1983.1000,1983.1000,1982.9000,1983.1000,5
2024-05-01 01:07:00,1983.0000,1983.0000,1982.9000,1983.0000,5
2024-05-01 01:08:00,1983.4000,1983.4000,1983.0000,1983.0000,6
2024-05-01 01:09:00,1982.8000,1983.0000,1982.8000,1983.0000,12
2024-05-01 01:10:00,1983.2000,1983.6000,1983.2000,1983.6000,7
2024-05-01 01:11:00,1983.7000,1983.9000,1983.4000,1983.7000,10
2024-05-01 01:12:00,1983.5000,1983.5000,1983.3000,1983.3000,3
2024-05-01 01:13:00,1983.3000,1983.3000,1982.9000,1983.2000,6
2024-05-01 01:14:00,1983.1000,1983.2000,1982.8000,1983.1000,14
2024-05-01 01:15:00,1983.0000,1983.0000,1983.0000,1983.0000,2
2024-05-01 01:16:00,1983.2000,1983.4000,1983.2000,1983.4000,11
2024-05-01 01:17:00,1983.5000,1983.6000,1983.5000,1983.5000,13
