timestamp,open,high,low,close,volume
4/1/2024 0:00,2165.7,2165.8,2164.9,2165.6,53
4/1/2024 0:01,2165.7,2165.7,2165,2165.1,10
4/1/2024 0:02,2164.9,2165.6,2164.9,2165.1,16
4/1/2024 0:03,2165.7,2166,2165.7,2165.7,11
4/1/2024 0:04,2165.4,2165.9,2165.4,2165.5,11
4/1/2024 0:05,2165.5,2165.5,2165.2,2165.3,9
4/1/2024 0:06,2165.4,2165.5,2165.3,2165.5,14
4/1/2024 0:07,2165.3,2165.5,2164.9,2165.2,27
4/1/2024 0:08,2165,2165,2164.9,2164.9,15
4/1/2024 0:09,2164.9,2164.9,2164,2164.1,18
4/1/2024 0:10,2164,2164.1,2163.8,2163.9,47
4/1/2024 0:11,2163.8,2164.9,2163.7,2164.9,150
4/1/2024 0:12,2164.9,2165,2164,2164,52
4/1/2024 0:13,2163.8,2164.2,2163.8,2164.2,13
4/1/2024 0:14,2164,2164,2163.3,2163.6,48
4/1/2024 0:15,2163.6,2163.7,2163.3,2163.4,36
4/1/2024 0:16,2163.2,2163.8,2163.2,2163.5,45
4/1/2024 0:17,2163.4,2163.7,2163.4,2163.5,18
4/1/2024 0:18,2163.2,2163.5,2163.2,2163.2,17
4/1/2024 0:19,2163,2163,2162.7,2162.9,26
4/1/2024 0:20,2162.9,2163.3,2162.8,2162.9,45
4/1/2024 0:21,2162.9,2163.3,2162.8,2163.2,34
4/1/2024 0:22,2163.2,2163.5,2162.9,2162.9,20
4/1/2024 0:23,2162.9,2162.9,2162.3,2162.5,23
4/1/2024 0:24,2162.4,2162.4,2162.4,2162.4,2
4/1/2024 0:25,2162.5,2163.3,2162.5,2163.3,18
4/1/2024 0:26,2163.4,2163.4,2162.9,2163.4,24
4/1/2024 0:27,2163.6,2163.8,2163.5,2163.5,12
4/1/2024 0:28,2163.3,2163.6,2163.3,2163.6,3
4/1/2024 0:29,2163.7,2163.7,2163.4,2163.4,11
4/1/2024 0:30,2163.5,2163.8,2163.5,2163.6,14
4/1/2024 0:31,2163.4,2163.4,2163.4,2163.4,5
4/1/2024 0:32,2163.8,2163.8,2163.5,2163.5,5
4/1/2024 0:33,2163.6,2163.6,2163.2,2163.2,6
4/1/2024 0:34,2163.1,2163.3,2163,2163.3,7
4/1/2024 0:35,2163.1,2163.4,2162.9,2162.9,15
4/1/2024 0:36,2163,2163.5,2163,2163.3,69
4/1/2024 0:37,2163.5,2163.5,2163.4,2163.4,20
4/1/2024 0:38,2163.3,2163.3,2163.1,2163.2,10
4/1/2024 0:39,2163.1,2163.6,2163.1,2163.4,22
