timestamp,open,high,low,close,volume
8/1/2024 0:00,2280.3,2280.5,2279.7,2280.5,30
8/1/2024 0:01,2280.5,2281.3,2280.1,2280.1,39
8/1/2024 0:02,2279.8,2280,2278.7,2279,83
8/1/2024 0:03,2279,2280.4,2279,2280.2,29
8/1/2024 0:04,2280.2,2280.2,2278.9,2279.1,18
8/1/2024 0:05,2279.2,2279.2,2278.5,2278.5,23
8/1/2024 0:06,2278.4,2278.4,2277,2277,35
8/1/2024 0:07,2277.1,2277.4,2276.2,2276.4,47
8/1/2024 0:08,2276.1,2276.8,2275.5,2276.8,34
8/1/2024 0:09,2276.5,2277.4,2276.3,2277.4,22
8/1/2024 0:10,2277.1,2277.2,2276.5,2276.5,15
8/1/2024 0:11,2276.5,2276.7,2276.4,2276.4,9
8/1/2024 0:12,2276.5,2276.9,2276.2,2276.4,22
8/1/2024 0:13,2276.1,2276.6,2275.9,2275.9,29
8/1/2024 0:14,2276,2277,2276,2276.9,35
8/1/2024 0:15,2276.7,2277,2275.9,2275.9,28
8/1/2024 0:16,2275.8,2275.9,2275.3,2275.6,26
8/1/2024 0:17,2275.4,2276,2274.3,2276,85
8/1/2024 0:18,2276,2276.6,2275.7,2276.3,16
8/1/2024 0:19,2276.1,2276.8,2276,2276.8,15
8/1/2024 0:20,2276.7,2277,2276.3,2276.3,22
8/1/2024 0:21,2276.2,2276.6,2276.2,2276.4,17
8/1/2024 0:22,2276.3,2276.3,2276,2276.2,11
8/1/2024 0:23,2275.9,2276.2,2275.9,2276.1,7
8/1/2024 0:24,2276.2,2276.6,2276.2,2276.4,13
8/1/2024 0:25,2275.6,2275.6,2275.1,2275.1,19
8/1/2024 0:26,2275.2,2275.4,2275.1,2275.4,24
8/1/2024 0:27,2275.5,2276.4,2275.5,2276,46
8/1/2024 0:28,2276,2277,2276,2277,21
8/1/2024 0:29,2276.8,2276.8,2276.5,2276.5,15
8/1/2024 0:30,2276.4,2276.4,2276.1,2276.1,21
8/1/2024 0:31,2275.7,2275.9,2275.5,2275.7,16
8/1/2024 0:32,2275.4,2275.5,2274.5,2275.1,41
8/1/2024 0:33,2275,2275,2274.6,2274.9,23
8/1/2024 0:34,2275.2,2275.8,2275.1,2275.8,9
8/1/2024 0:35,2275.7,2276.6,2275.7,2276.6,28
8/1/2024 0:36,2276.5,2277.3,2276.5,2276.9,41
8/1/2024 0:37,2277.1,2277.1,2276.6,2276.7,34
8/1/2024 0:38,2276.5,2276.5,2274.7,2274.8,80
8/1/2024 0:39,2274.9,2275.6,2274.7,2275.2,22
8/1/2024 0:40,2275.1,2275.5,2274.8,2275.5,18
8/1/2024 0:41,2275.3,2275.7,2275.3,2275.7,10
8/1/2024 0:42,2275.9,2276.5,2275.9,2276.5,10
8/1/2024 0:43,2276.3,2276.6,2276,2276.6,18
8/1/2024 0:44,2276.4,2277.3,2276.4,2277.1,28
8/1/2024 0:45,2277,2277.1,2275.8,2276.2,43
8/1/2024 0:46,2276.3,2276.5,2276.2,2276.2,6
8/1/2024 0:47,2276.4,2276.4,2275,2275,17
8/1/2024 0:48,2275.1,2275.7,2275.1,2275.7,15
8/1/2024 0:49,2275.7,2275.7,2275.5,2275.5,8
8/1/2024 0:50,2275.7,2275.7,2275.7,2275.7,2
8/1/2024 0:51,2275.6,2275.6,2274.8,2274.9,19
8/1/2024 0:52,2274.5,2274.5,2274.5,2274.5,2
8/1/2024 0:53,2274.3,2274.4,2273.4,2273.6,73
8/1/2024 0:54,2273.4,2273.7,2272.8,2273.7,88
8/1/2024 0:55,2273.9,2274.3,2273.9,2274.3,10
8/1/2024 0:56,2274,2274,2273.5,2273.6,6
8/1/2024 0:57,2273.5,2273.8,2273.1,2273.3,23
8/1/2024 0:58,2272.9,2273.1,2271.4,2272.2,69
8/1/2024 0:59,2272.1,2272.2,2271.3,2272,41
8/1/2024 1:00,2272,2272,2271.6,2271.8,11
8/1/2024 1:01,2272.1,2272.2,2271.8,2272.1,23
8/1/2024 1:02,2272.4,2272.4,2272,2272.2,14
8/1/2024 1:03,2272.3,2273,2272.3,2273,9
8/1/2024 1:04,2273.4,2273.4,2272.6,2272.6,8
8/1/2024 1:05,2273,2273.2,2272.9,2273.2,9
