timestamp,open,high,low,close,volume
7/1/2024 0:00,2068.1,2068.1,2067.5,2067.6,19
7/1/2024 0:01,2067.5,2068,2067.4,2067.8,46
7/1/2024 0:02,2068,2068.8,2068,2068.5,55
7/1/2024 0:03,2068.4,2068.8,2068.4,2068.7,27
7/1/2024 0:04,2068.7,2069,2068.4,2068.4,15
7/1/2024 0:05,2068.4,2068.4,2068.1,2068.3,8
7/1/2024 0:06,2068.2,2068.3,2068,2068.3,9
7/1/2024 0:07,2068.6,2068.7,2068.2,2068.2,9
7/1/2024 0:08,2068.2,2068.4,2068.2,2068.4,6
7/1/2024 0:09,2068.8,2068.8,2068.8,2068.8,1
7/1/2024 0:10,2068.8,2069.2,2068.8,2069.2,17
7/1/2024 0:11,2069.1,2069.8,2069.1,2069.6,30
7/1/2024 0:12,2069.5,2069.8,2069.2,2069.8,13
7/1/2024 0:13,2069.8,2070.5,2069.8,2070.4,62
7/1/2024 0:14,2070.4,2070.4,2070.1,2070.4,16
7/1/2024 0:15,2070.5,2070.7,2070.3,2070.3,39
7/1/2024 0:16,2070.3,2070.6,2070.3,2070.5,10
7/1/2024 0:17,2070.5,2070.7,2070.4,2070.7,22
7/1/2024 0:18,2070.8,2070.8,2070.2,2070.2,14
7/1/2024 0:19,2070.2,2070.2,2069.8,2070,23
7/1/2024 0:20,2070.1,2070.3,2070.1,2070.3,13
7/1/2024 0:21,2070.4,2070.7,2070.4,2070.7,19
7/1/2024 0:22,2070.6,2070.9,2070.6,2070.9,26
7/1/2024 0:23,2071,2071,2070.7,2070.7,13
7/1/2024 0:24,2070.6,2070.6,2070.1,2070.1,23
7/1/2024 0:25,2070.1,2070.3,2070,2070,20
7/1/2024 0:26,2070,2070.4,2070,2070.2,18
7/1/2024 0:27,2070.4,2070.7,2070.4,2070.5,22
7/1/2024 0:28,2070.6,2070.7,2070.5,2070.7,6
7/1/2024 0:29,2070.5,2070.6,2070.5,2070.6,6
7/1/2024 0:30,2070.4,2070.5,2070.2,2070.2,7
7/1/2024 0:31,2070.3,2070.8,2070.3,2070.8,13
7/1/2024 0:32,2070.8,2070.9,2070.8,2070.8,4
7/1/2024 0:33,2071.1,2071.1,2071,2071.1,12
7/1/2024 0:34,2071.1,2071.3,2071,2071.1,24
7/1/2024 0:35,2071.1,2071.2,2071,2071.2,11
7/1/2024 0:36,2071,2071.4,2071,2071.4,6
7/1/2024 0:37,2071.5,2071.9,2071.5,2071.9,10
7/1/2024 0:38,2072,2072.1,2071.8,2072,29
7/1/2024 0:39,2072,2072,2071.6,2071.8,30
7/1/2024 0:40,2071.7,2071.8,2071.5,2071.7,20
7/1/2024 0:41,2071.6,2071.9,2071.6,2071.8,13
7/1/2024 0:42,2071.7,2071.8,2071.7,2071.8,6
7/1/2024 0:43,2071.8,2072.1,2071.8,2072,13
7/1/2024 0:44,2072,2072,2071.8,2071.9,8
7/1/2024 0:45,2071.8,2071.9,2071.7,2071.7,3
7/1/2024 0:46,2071.7,2071.8,2071.3,2071.3,13
7/1/2024 0:47,2071.1,2071.1,2070.8,2070.9,16
7/1/2024 0:48,2070.8,2071,2070.8,2071,7
7/1/2024 0:49,2070.9,2070.9,2070.9,2070.9,2
7/1/2024 0:50,2070.9,2070.9,2070.8,2070.8,9
7/1/2024 0:51,2070.8,2070.9,2070.8,2070.9,6
7/1/2024 0:52,2070.8,2070.9,2070.8,2070.9,2
7/1/2024 0:53,2070.9,2071,2070.9,2070.9,7
7/1/2024 0:54,2070.8,2071.7,2070.8,2071.7,26
7/1/2024 0:55,2071.8,2072.1,2071.6,2071.9,45
7/1/2024 0:56,2072,2072.3,2071.8,2072.3,31
7/1/2024 0:57,2072.3,2072.6,2072,2072.6,37
7/1/2024 0:58,2072.7,2073,2072.6,2072.9,25
7/1/2024 0:59,2072.9,2073.1,2072.8,2072.9,20
7/1/2024 1:00,2073,2073,2072.5,2072.5,21
7/1/2024 1:01,2072.5,2072.5,2071.9,2072.2,14
7/1/2024 1:02,2072.3,2072.4,2072,2072,12
7/1/2024 1:03,2071.9,2072.1,2071.9,2072.1,5
7/1/2024 1:04,2072.4,2072.4,2072.2,2072.3,17
7/1/2024 1:05,2072.5,2072.5,2072.2,2072.3,7
7/1/2024 1:06,2072.5,2072.6,2072.5,2072.5,5
7/1/2024 1:07,2072.6,2072.7,2072.4,2072.7,9
7/1/2024 1:08,2072.6,2072.6,2072.6,2072.6,1
7/1/2024 1:09,2072.8,2073.2,2072.8,2072.9,32
7/1/2024 1:10,2072.8,2072.8,2072.8,2072.8,3
7/1/2024 1:11,2072.9,2072.9,2072.8,2072.9,7
7/1/2024 1:12,2072.8,2072.8,2072.8,2072.8,2
7/1/2024 1:13,2073,2073,2073,2073,4
7/1/2024 1:14,2072.7,2072.7,2072.5,2072.5,14
7/1/2024 1:15,2072.6,2072.6,2072.3,2072.4,7
7/1/2024 1:16,2072.3,2072.4,2072.2,2072.2,7
7/1/2024 1:17,2072.2,2072.2,2072.1,2072.1,4
7/1/2024 1:18,2072.1,2072.1,2072,2072,3
7/1/2024 1:19,2071.9,2072.1,2071.8,2072,7
7/1/2024 1:20,2072.2,2072.2,2072.2,2072.2,1
7/1/2024 1:21,2072.3,2072.7,2072.3,2072.7,9
7/1/2024 1:22,2072.5,2072.5,2072.5,2072.5,3
7/1/2024 1:23,2072.4,2072.4,2072.4,2072.4,4
7/1/2024 1:24,2072.7,2072.9,2072.7,2072.9,5
7/1/2024 1:25,2072.9,2073,2072.8,2072.8,7
7/1/2024 1:26,2072.8,2072.8,2072.8,2072.8,2
7/1/2024 1:27,2072.9,2072.9,2072.9,2072.9,2
7/1/2024 1:28,2072.8,2072.8,2072.8,2072.8,2
7/1/2024 1:29,2072.7,2072.7,2072.6,2072.6,9
7/1/2024 1:30,2072.7,2072.7,2072.6,2072.6,5
7/1/2024 1:31,2072.6,2072.9,2072.6,2072.9,17
7/1/2024 1:32,2073,2073,2072.8,2072.8,7
7/1/2024 1:33,2072.9,2072.9,2072.8,2072.8,3
7/1/2024 1:34,2072.8,2072.8,2072.8,2072.8,4
7/1/2024 1:35,2072.7,2072.8,2072.7,2072.7,5
7/1/2024 1:36,2072.9,2073.4,2072.9,2073.1,24
7/1/2024 1:37,2073.3,2073.3,2072.9,2072.9,13
7/1/2024 1:38,2072.8,2072.8,2072.6,2072.8,7
7/1/2024 1:39,2072.6,2072.6,2072.6,2072.6,2
7/1/2024 1:40,2072.5,2072.5,2072.4,2072.4,3
7/1/2024 1:41,2072.5,2072.5,2072.4,2072.4,7
7/1/2024 1:42,2072.3,2072.3,2072.2,2072.3,4
7/1/2024 1:43,2072.2,2072.6,2072.2,2072.6,12
7/1/2024 1:44,2072.4,2072.4,2072.4,2072.4,1
7/1/2024 1:45,2072.7,2072.7,2072.7,2072.7,1
7/1/2024 1:46,2072.6,2072.6,2072.5,2072.5,3
