timestamp,open,high,low,close,volume
9/1/2024 22:00,2221.3,2222.3,2220.9,2221.8,64
9/1/2024 22:00,2244.7,2244.7,2244.7,2244.7,1
9/1/2024 22:01,2221.7,2222.7,2221.4,2222.2,57
9/1/2024 22:02,2222.3,2223.6,2222.2,2223.3,41
9/1/2024 22:03,2223.2,2224,2222.9,2223.8,80
9/1/2024 22:04,2224,2224.2,2223.2,2224,63
9/1/2024 22:05,2224,2224.1,2223.2,2223.2,34
9/1/2024 22:06,2222.7,2222.8,2222.6,2222.6,4
9/1/2024 22:07,2222.6,2222.6,2222.6,2222.6,3
9/1/2024 22:08,2222.3,2222.4,2222.3,2222.4,2
9/1/2024 22:09,2222.4,2222.4,2222.4,2222.4,2
9/1/2024 22:10,2222.2,2222.2,2221.5,2221.5,13
9/1/2024 22:11,2221.5,2221.5,2221.1,2221.1,11
9/1/2024 22:12,2221,2221,2220.5,2220.5,8
9/1/2024 22:13,2220.4,2221.2,2220.4,2221.2,12
9/1/2024 22:14,2220.8,2221.2,2220.8,2221.2,2
9/1/2024 22:15,2221.3,2221.3,2221.3,2221.3,1
9/1/2024 22:16,2221.2,2221.2,2220.6,2220.6,10
9/1/2024 22:17,2221,2221,2221,2221,1
9/1/2024 22:18,2220.5,2220.8,2220.5,2220.8,2
9/1/2024 22:20,2220.7,2220.7,2220.5,2220.5,7
9/1/2024 22:22,2220.7,2220.7,2220.7,2220.7,1
9/1/2024 22:23,2220.7,2220.7,2220.7,2220.7,1
9/1/2024 22:24,2220.7,2220.7,2220.7,2220.7,1
9/1/2024 22:25,2220.5,2220.5,2220.5,2220.5,1
9/1/2024 22:26,2220.7,2220.7,2220.7,2220.7,1
9/1/2024 22:28,2221.2,2221.5,2221.2,2221.5,4
9/1/2024 22:29,2221.1,2221.1,2221.1,2221.1,1
9/1/2024 22:30,2221.3,2221.4,2221,2221,3
9/1/2024 22:31,2221,2221,2221,2221,1
9/1/2024 22:32,2221.1,2221.1,2221.1,2221.1,1
9/1/2024 22:33,2221.2,2221.2,2221.2,2221.2,2
9/1/2024 22:34,2221.2,2221.5,2221.2,2221.5,7
9/1/2024 22:35,2221.3,2221.3,2220.9,2220.9,4
9/1/2024 22:36,2221.3,2222.4,2221.3,2221.3,80
9/1/2024 22:37,2221.2,2221.2,2221.2,2221.2,4
9/1/2024 22:38,2221.2,2221.2,2221,2221,2
9/1/2024 22:40,2221,2221,2221,2221,1
9/1/2024 22:41,2221.2,2221.4,2221.2,2221.4,8
9/1/2024 22:42,2221.5,2221.5,2221.4,2221.4,4
9/1/2024 22:43,2221.2,2221.3,2221.2,2221.2,4
9/1/2024 22:44,2221.1,2221.5,2221.1,2221.5,2
9/1/2024 22:45,2221.3,2221.8,2221.3,2221.5,4
9/1/2024 22:46,2221.4,2221.4,2221.3,2221.3,4
9/1/2024 22:48,2221.2,2221.2,2221.2,2221.2,2
9/1/2024 22:49,2221,2221,2220.9,2220.9,4
9/1/2024 22:50,2220.6,2220.6,2220.6,2220.6,1
9/1/2024 22:51,2220.6,2220.7,2220.6,2220.7,6
9/1/2024 22:52,2220.7,2220.7,2220.7,2220.7,1
9/1/2024 22:53,2220.5,2220.5,2220.5,2220.5,1
9/1/2024 22:54,2220.5,2220.5,2220.4,2220.4,6
9/1/2024 22:56,2220.6,2220.6,2220.5,2220.5,3
9/1/2024 22:57,2220.8,2220.8,2220.2,2220.3,8
9/1/2024 22:58,2220.1,2220.6,2220,2220.5,5
9/1/2024 22:59,2221,2221.1,2221,2221.1,2
9/1/2024 23:00,2220.3,2220.6,2220.3,2220.6,2
9/1/2024 23:03,2220.6,2220.6,2220.5,2220.5,2
9/1/2024 23:04,2220.2,2220.2,2220.2,2220.2,1
9/1/2024 23:05,2220.2,2220.5,2220.2,2220.5,3
9/1/2024 23:06,2220.4,2220.4,2220.4,2220.4,1
9/1/2024 23:07,2220.5,2220.5,2220.5,2220.5,1
9/1/2024 23:08,2220.8,2220.8,2220.8,2220.8,1
9/1/2024 23:09,2220.8,2220.8,2220.7,2220.7,2
9/1/2024 23:11,2221,2221,2220.8,2220.8,2
9/1/2024 23:12,2221.1,2221.3,2221.1,2221.2,7
9/1/2024 23:13,2221.1,2221.1,2221.1,2221.1,1
9/1/2024 23:14,2221,2221.3,2220.9,2221,6
9/1/2024 23:15,2220.9,2220.9,2220.9,2220.9,1
9/1/2024 23:16,2220.9,2220.9,2220.8,2220.8,2
9/1/2024 23:17,2220.8,2220.9,2220.8,2220.9,6
9/1/2024 23:18,2221.3,2221.3,2221,2221,2
9/1/2024 23:19,2221,2221,2220.7,2220.7,4
9/1/2024 23:20,2220.7,2221,2220.7,2220.9,5
9/1/2024 23:22,2220.9,2221.1,2220.9,2221.1,5
9/1/2024 23:23,2221.3,2221.3,2221.2,2221.2,2
9/1/2024 23:25,2221.4,2221.8,2221.4,2221.6,8
9/1/2024 23:27,2221.2,2221.2,2221.2,2221.2,1
9/1/2024 23:28,2221.3,2221.4,2221.3,2221.4,6
9/1/2024 23:29,2221.6,2221.6,2221.4,2221.6,4
9/1/2024 23:30,2221.6,2221.8,2221.6,2221.8,3
9/1/2024 23:31,2221.9,2221.9,2221.9,2221.9,1
9/1/2024 23:32,2221.7,2221.7,2221.7,2221.7,1
9/1/2024 23:34,2221.7,2222.3,2221.7,2222.3,16
9/1/2024 23:35,2222.1,2222.1,2222.1,2222.1,1
9/1/2024 23:38,2221.9,2221.9,2221.9,2221.9,1
